Document Count,Indexing Duration
0,44.917µs
1,163.333µs
2,10.291µs
3,6.042µs
4,25.625µs
5,4.375µs
6,21.666µs
7,2.625µs
8,6.375µs
9,5.292µs
10,2.333µs
11,2.333µs
12,9.958µs
13,5.791µs
14,7.417µs
15,7.084µs
16,11.166µs
17,5.583µs
18,7.041µs
19,7.709µs
20,9.541µs
21,7.5µs
22,9.458µs
23,42.458µs
24,6.167µs
25,5.75µs
26,5.75µs
27,9.833µs
28,6.958µs
29,6.875µs
30,7.042µs
31,11.625µs
32,7.208µs
33,7.25µs
34,7.5µs
35,8.709µs
36,7.083µs
37,5.917µs
38,9.375µs
39,8.875µs
40,5.916µs
41,21.75µs
42,7µs
43,7.209µs
44,5.958µs
45,7.208µs
46,7.125µs
47,6.958µs
48,7.25µs
49,5.583µs
50,5.833µs
51,8.084µs
52,7.667µs
53,7.917µs
54,12.458µs
55,5.292µs
56,6.917µs
57,7.083µs
58,5.625µs
59,7.125µs
60,9.583µs
61,7.542µs
62,16.125µs
63,15.375µs
64,7.583µs
65,7µs
66,10.584µs
67,14.291µs
68,99.25µs
69,44.875µs
70,5.75µs
71,5.792µs
72,6.75µs
73,10.25µs
74,6.875µs
75,6.875µs
76,7.541µs
77,14.166µs
78,8.916µs
79,7.25µs
80,7.083µs
81,7µs
82,7µs
83,9.333µs
84,7µs
85,28.291µs
86,13.333µs
87,12.292µs
88,7.333µs
89,10.75µs
90,9.125µs
91,7.084µs
92,6.792µs
93,12µs
94,17.958µs
95,9.875µs
96,5.709µs
97,6.834µs
98,7.291µs
99,8.917µs
100,9.5µs
101,9.708µs
102,8.917µs
103,12µs
104,6.084µs
105,21.875µs
106,11.75µs
107,7.083µs
108,7.125µs
109,6.833µs
110,12.834µs
111,7.417µs
112,9.333µs
113,6.958µs
114,11.958µs
115,12.959µs
116,10.042µs
117,18.916µs
118,7.042µs
119,7.042µs
120,10.709µs
121,15.208µs
122,11.417µs
123,7.25µs
124,7.292µs
125,37.167µs
126,9.416µs
127,11.667µs
128,8.917µs
129,8.792µs
130,6.958µs
131,7.125µs
132,19.917µs
133,10.375µs
134,15.541µs
135,7.334µs
136,7.375µs
137,10.042µs
138,7.583µs
139,7.333µs
140,14.541µs
141,7.167µs
142,7.375µs
143,11.916µs
144,7.333µs
145,9.667µs
146,9.708µs
147,9.208µs
148,2.375µs
149,7.083µs
150,230.875µs
151,2.542µs
152,19.125µs
153,93.375µs
154,84.5µs
155,47.917µs
156,37.166µs
157,63.792µs
158,9.584µs
159,215.125µs
160,263.5µs
161,2.166µs
162,14.5µs
163,35.625µs
164,23.709µs
165,30.292µs
166,60.958µs
167,74.667µs
168,61.791µs
169,100.584µs
170,154.917µs
171,358.583µs
172,52.709µs
173,15.708µs
174,35.333µs
175,72.541µs
176,25.709µs
177,9.292µs
178,88.208µs
179,76.584µs
180,65.167µs
181,64.917µs
182,51.209µs
183,35.417µs
184,32.208µs
185,61.625µs
186,40.709µs
187,67.542µs
188,77µs
189,70.834µs
190,67.042µs
191,149.167µs
192,103.625µs
193,81.291µs
194,18.417µs
195,69.584µs
196,41.208µs
197,58.542µs
198,64.375µs
199,31.958µs
200,79.625µs
201,111.375µs
202,54.833µs
203,32.417µs
204,22µs
205,93.083µs
206,39.417µs
207,38.458µs
208,42.625µs
209,56.166µs
210,69.667µs
211,20.375µs
212,57.458µs
213,148.708µs
214,58.042µs
215,75.709µs
216,50.125µs
217,42.875µs
218,66.542µs
219,43.292µs
220,85.333µs
221,77.041µs
222,54.584µs
223,39.75µs
224,211.209µs
225,130µs
226,681.083µs
227,77.291µs
228,90.667µs
229,104.583µs
230,62.459µs
231,57.625µs
232,61.083µs
233,75.917µs
234,82.166µs
235,91.5µs
236,80.25µs
237,47.458µs
238,52.458µs
239,68.292µs
240,90.833µs
241,62.5µs
242,33.584µs
243,67.5µs
244,4.917µs
245,305.541µs
246,114µs
247,177.709µs
248,152.416µs
249,185.167µs
250,538.5µs
251,405.916µs
252,219.917µs
253,196.459µs
254,177.25µs
255,299.5µs
256,38.667µs
257,156.833µs
258,194.666µs
259,85.875µs
260,5.875µs
261,112.875µs
262,247.542µs
263,184.792µs
264,237.083µs
265,227.625µs
266,95.5µs
267,82.959µs
268,129.458µs
269,438.792µs
270,91.334µs
271,89.292µs
272,62.417µs
273,6µs
274,248.334µs
275,257.875µs
276,109.458µs
277,250µs
278,279.5µs
279,105.958µs
280,128.084µs
281,114.833µs
282,27.792µs
283,1.085667ms
284,164.417µs
285,20.083µs
286,13.166µs
287,57.375µs
288,16.875µs
289,11.417µs
290,96.334µs
291,64.709µs
292,67.792µs
293,219.75µs
294,37.334µs
295,318.333µs
296,56.458µs
297,184.166µs
298,124.375µs
299,23.959µs
300,245.834µs
301,185.875µs
302,98.084µs
303,98.625µs
304,75.916µs
305,35.166µs
306,89.834µs
307,62.417µs
308,29.125µs
309,6.292µs
310,18.375µs
311,35.458µs
312,46.541µs
313,54.125µs
314,9.042µs
315,12.834µs
316,19.625µs
317,261.334µs
318,171µs
319,75.208µs
320,15.959µs
321,204.959µs
322,71.583µs
323,63.458µs
324,174.333µs
325,258.916µs
326,158.584µs
327,116.875µs
328,646.25µs
329,146.959µs
330,194.666µs
331,255.542µs
332,286.042µs
333,116.833µs
334,190.333µs
335,83.834µs
336,36.375µs
337,21.834µs
338,85.084µs
339,23.333µs
340,29.375µs
341,46.042µs
342,20.375µs
343,125.208µs
344,62.208µs
345,44.75µs
346,11.083µs
347,15.25µs
348,5.417µs
349,232.334µs
350,229.625µs
351,402µs
352,546.167µs
353,291.125µs
354,327.375µs
355,47.958µs
356,4.166µs
357,48.334µs
358,99.416µs
359,88.666µs
360,162.875µs
361,21.542µs
362,172.208µs
363,178.5µs
364,117.334µs
365,82.167µs
366,4.958µs
367,50.791µs
368,128.75µs
369,184.333µs
370,169.25µs
371,245.541µs
372,73.583µs
373,75.708µs
374,93.959µs
375,100.584µs
376,5.208µs
377,58.208µs
378,197.375µs
379,49.917µs
380,70.25µs
381,49.042µs
382,205.667µs
383,117.75µs
384,217.041µs
385,42.125µs
386,247.125µs
387,6.083µs
388,333.667µs
389,213.125µs
390,124.667µs
391,179.959µs
392,183.167µs
393,64µs
394,124.959µs
395,5.125µs
396,42.875µs
397,39.375µs
398,52.458µs
399,59.792µs
400,35.25µs
401,57.5µs
402,39.042µs
403,30.167µs
404,33.417µs
405,79.75µs
406,271.625µs
407,583.958µs
408,217.917µs
409,306.917µs
410,172.5µs
411,132.416µs
412,366.458µs
413,183.708µs
414,168.834µs
415,263.042µs
416,100.708µs
417,44.083µs
418,32.25µs
419,406.084µs
420,130.875µs
421,329.208µs
422,42.375µs
423,6.083µs
424,100.375µs
425,136.166µs
426,248.375µs
427,330.958µs
428,307.5µs
429,111.291µs
430,142.958µs
431,177.334µs
432,227.25µs
433,73.292µs
434,3.833µs
435,76.75µs
436,309.375µs
437,342.5µs
438,108.542µs
439,3.917µs
440,73.75µs
441,121.041µs
442,206.334µs
443,1.87175ms
444,38.083µs
445,133.875µs
446,236.167µs
447,42.709µs
448,3.791µs
449,91.333µs
450,255.791µs
451,125.208µs
452,319.167µs
453,170.791µs
454,77.708µs
455,298.208µs
456,19.75µs
457,79.291µs
458,12.667µs
459,38.5µs
460,45.209µs
461,29.959µs
462,403.917µs
463,87.291µs
464,3.875µs
465,23.584µs
466,261.667µs
467,113.042µs
468,151.041µs
469,336.834µs
470,3.875µs
471,291.458µs
472,180.834µs
473,58.917µs
474,16.583µs
475,13.25µs
476,74.958µs
477,12.875µs
478,6.375µs
479,38.083µs
480,77.166µs
481,22.333µs
482,194.708µs
483,54.458µs
484,137.875µs
485,167.459µs
486,16.833µs
487,4.333µs
488,163.958µs
489,67.625µs
490,286.708µs
491,432.375µs
492,164.292µs
493,81.125µs
494,156.084µs
495,18.875µs
496,17.667µs
497,6.208µs
498,25.041µs
499,6.666µs
500,11.209µs
501,28.458µs
502,102.959µs
503,74.75µs
504,27.042µs
505,18.125µs
506,16.333µs
507,6.541µs
508,13.958µs
509,16.333µs
510,145µs
511,19.625µs
512,30.958µs
513,73.334µs
514,35.5µs
515,21.209µs
516,50.833µs
517,3.333µs
518,30.583µs
519,30.417µs
520,76.791µs
521,47.875µs
522,48.792µs
523,17.291µs
524,22.625µs
525,32.75µs
526,64.25µs
527,33.667µs
528,109.667µs
529,94.583µs
530,304.208µs
531,296.375µs
532,214.167µs
533,88.375µs
534,43.375µs
535,34.541µs
536,15.709µs
537,17.041µs
538,15.417µs
539,9.833µs
540,24.75µs
541,277.542µs
542,94.5µs
543,197.667µs
544,20.417µs
545,33.084µs
546,122.666µs
547,33.792µs
548,33.625µs
549,29.583µs
550,72.375µs
551,51.542µs
552,58.417µs
553,80.584µs
554,28.625µs
555,212.875µs
556,26.125µs
557,14.291µs
558,25µs
559,20.084µs
560,10.25µs
561,5.625µs
562,40.417µs
563,150.458µs
564,22.792µs
565,8.458µs
566,195.5µs
567,24.333µs
568,325.708µs
569,162.583µs
570,4.625µs
571,107.083µs
572,109.625µs
573,196.375µs
574,110.792µs
575,35.792µs
576,61.167µs
577,7.666µs
578,18.875µs
579,48.958µs
580,158.208µs
581,23.584µs
582,58.833µs
583,68.125µs
584,78.625µs
585,14.209µs
586,14.25µs
587,61.917µs
588,25.625µs
589,130.625µs
590,82.667µs
591,151.833µs
592,30.083µs
593,132µs
594,93.875µs
595,95.125µs
596,225.75µs
597,90µs
598,127.083µs
599,147.416µs
600,51.041µs
601,4.458µs
602,64.166µs
603,25.5µs
604,10.042µs
605,50.666µs
606,32.875µs
607,64.334µs
608,26.417µs
609,35.5µs
610,31.875µs
611,58µs
612,23.375µs
613,78µs
614,121.042µs
615,46.667µs
616,56.583µs
617,20.583µs
618,69.5µs
619,36.958µs
620,42.959µs
621,65.25µs
622,5.458µs
623,156.833µs
624,23.25µs
625,87.417µs
626,95.25µs
627,107.5µs
628,66.959µs
629,4.292µs
630,8.167µs
631,102.708µs
632,7.834µs
633,37.667µs
634,49.875µs
635,12.25µs
636,16.584µs
637,2.667µs
638,42.375µs
639,10.167µs
640,32.458µs
641,25.042µs
642,18.584µs
