Document Count,Indexing Duration Micros
0,263
1,254
2,10
3,9
4,39
5,6
6,29
7,20
8,8
9,3
10,7
11,67
12,80
13,142
14,94
15,64
16,6
17,65
18,87
19,116
20,105
21,45
22,6
23,5
24,377
25,3
26,4
27,12
28,24
29,24
30,21
31,28
32,38
33,24
34,23
35,27
36,58
37,54
38,35
39,74
40,28
41,63
42,13
43,39
44,28
45,57
46,57
47,15
48,25
49,16
50,9
51,16
52,26
53,33
54,53
55,23
56,17
57,20
58,30
59,6
60,48
61,11
62,12
63,41
64,9
65,8
66,6
67,198
68,9
69,9
70,23
71,8
72,30
73,9
74,4
75,38
76,43
77,49
78,4
79,18
80,51
81,17
82,29
83,28
84,39
85,17
86,22
87,27
88,11
89,347
90,26
91,34
92,177
93,46
94,216
95,194
96,25
97,29
98,19
99,168
100,5
101,46
102,43
103,23
104,10
105,15
106,11
107,40
108,19
109,20
110,7
111,5
112,6
113,26
114,45
115,229
116,20
117,353
118,14
119,196
120,3
121,37
122,55
123,21
124,18
125,21
126,58
127,22
128,27
129,22
130,153
131,24
132,131
133,34
134,24
135,25
136,169
137,26
138,3
139,9
140,13
141,59
142,59
143,99
144,17
145,372
146,8
147,116
148,7
149,92
150,18
151,12
152,9
153,12
154,57
155,21
156,14
157,32
158,19
159,13
160,11
161,8
162,101
163,23
164,4
165,7
166,7
167,6
168,9
169,26
170,62
171,2
172,105
173,100
174,105
175,35
176,2
177,13
178,9
179,20
180,46
181,4
182,9
183,7
184,17
185,82
186,19
187,15
188,59
189,13
190,441
191,15
192,96
193,25
194,37
195,30
196,11
197,29
198,67
199,32
200,12
201,18
202,246
203,18
204,18
205,55
206,10
207,73
208,9
209,4
210,7
211,17
212,2
213,7
214,24
215,28
216,117
217,44
218,18
219,49
220,38
221,60
222,31
223,38
224,112
225,32
226,79
227,90
228,10
229,79
230,42
231,10
232,12
233,15
234,12
235,10
236,26
237,1222
238,19
239,115
240,35
241,128
242,6
243,3
244,15
245,8
246,54
247,39
248,73
249,14
250,30
251,41
252,2
253,20
254,169
255,10
256,102
257,12
258,62
259,26
260,27
261,24
262,9
263,153
264,92
265,18
266,40
267,10
268,11
269,172
270,27
271,91
272,18
273,95
274,50
275,2
276,55
277,67
278,16
279,19
280,40
281,17
282,37
283,21
284,30
285,9
286,20
287,8
288,61
289,21
290,23
291,16
292,89
293,11
294,13
295,16
296,16
297,16
298,24
299,6
300,45
301,37
302,54
303,8
304,20
305,8
306,22
307,2
308,3
309,3
310,184
311,3
312,13
313,3
314,46
315,15
316,6
317,9
318,22
319,29
320,197
321,18
322,93
323,48
324,129
325,26
326,2
327,8
328,3
329,17
330,12
331,322
332,5
333,98
334,59
335,19
336,141
337,36
338,24
339,57
340,40
341,14
342,54
343,56
344,19
345,44
346,18
347,101
348,16
349,70
350,301
351,29
352,45
353,10
354,49
355,18
356,131
357,21
358,12
359,15
360,32
361,15
362,111
363,2
364,70
365,5
366,115
367,6
368,22
369,5
370,39
371,8
372,9
373,2
374,68
375,4
376,6
377,81
378,44
379,3
380,5
381,15
382,9
383,32
384,14
385,25
386,25
387,83
388,11
389,53
390,2
391,59
392,4
393,8
394,10
395,287
396,3
397,141
398,7
399,149
400,15
401,28
402,25
403,19
404,90
405,32
406,111
407,191
408,12
409,28
410,9
411,25
412,37
413,70
414,15
415,15
416,4
417,5
418,6
419,29
420,14
421,33
422,51
423,9
424,7
425,17
426,21
427,66
428,7
429,106
430,4
431,110
432,3
433,10
434,149
435,18
436,20
437,62
438,28
439,7
440,19
441,8
442,13
443,6
444,3
445,12
446,68
447,15
448,14
449,17
450,60
451,37
452,15
453,9
454,24
455,20
456,27
457,39
458,73
459,9
460,17
461,13
462,52
463,6
464,12
465,12
466,3
467,3
468,6
469,21
470,9
471,13
472,13
473,29
474,16
475,19
476,53
477,56
478,9
479,23
480,18
481,12
482,13
483,10
484,94
485,34
486,12
487,6
488,27
489,37
490,104
491,68
492,147
493,34
494,28
495,17
496,28
497,57
498,12
499,10
500,13
501,75
502,15
503,10
504,31
505,14
506,119
507,14
508,55
509,8
510,10
511,3
512,2
513,6
514,2
515,9
516,9
517,206
518,6
519,32
520,9
521,3
522,57
523,32
524,41
525,53
526,82
527,120
528,25
529,64
530,34
531,47
532,43
533,45
534,15
535,13
536,4
537,125
538,14
539,1
540,7
541,7
542,26
543,69
544,73
545,15
546,82
547,11
548,21
549,15
550,75
551,63
552,39
553,1
554,2
555,9
556,9
557,49
558,81
559,10
560,41
561,6
562,1216
563,38
564,8
565,5
566,12
567,9
568,25
569,25
570,22
571,13
572,8
573,44
574,52
575,45
576,3
577,15
578,41
579,24
580,50
581,40
582,56
583,42
584,9
585,73
586,10
587,14
588,14
589,3
590,42
591,7
592,28
593,20
594,51
595,4
596,11
597,137
598,10
599,41
600,6
601,65
602,3
603,34
604,26
605,3
606,10
607,79
608,18
609,7
610,7
611,39
612,8
613,7
614,2
615,3
616,20
617,7
618,42
619,13
